"","Species.ID","Length","Gear.Type","Data.Type"
"136","SERRGU",29,"pots","Fishery"
"137","SERRGU",34,"pots","Fishery"
"138","SERRGU",29,"pots","Fishery"
"139","SERRGU",32,"pots","Fishery"
"140","SERRGU",30,"pots","Fishery"
"141","SERRGU",35,"pots","Fishery"
"142","SERRGU",31,"pots","Fishery"
"143","SERRGU",28.5,"pots","Fishery"
"144","SERRGU",36,"pots","Fishery"
"145","SERRGU",33,"pots","Fishery"
"146","SERRGU",34,"pots","Fishery"
"147","SERRGU",23.5,"pots","Fishery"
"148","SERRGU",29,"pots","Fishery"
"149","SERRGU",31,"pots","Fishery"
"150","SERRGU",29.5,"pots","Fishery"
"151","SERRGU",31.5,"pots","Fishery"
"152","SERRGU",32.5,"pots","Fishery"
"153","SERRGU",31,"pots","Fishery"
"154","SERRGU",37.5,"pots","Fishery"
"155","SERRGU",40,"pots","Fishery"
"156","SERRGU",27.5,"pots","Fishery"
"157","SERRGU",31,"pots","Fishery"
"158","SERRGU",32,"pots","Fishery"
"159","SERRGU",30,"pots","Fishery"
"160","SERRGU",38,"pots","Fishery"
"161","SERRGU",38,"pots","Fishery"
"162","SERRGU",31,"pots","Fishery"
"163","SERRGU",32,"pots","Fishery"
"164","SERRGU",33.5,"pots","Fishery"
"165","SERRGU",35,"pots","Fishery"
"166","SERRGU",29,"pots","Fishery"
"167","SERRGU",29,"pots","Fishery"
"168","SERRGU",34,"pots","Fishery"
"169","SERRGU",31.5,"pots","Fishery"
"170","SERRGU",33,"pots","Fishery"
"171","SERRGU",35,"pots","Fishery"
"172","SERRGU",33.5,"pots","Fishery"
"173","SERRGU",28,"pots","Fishery"
"174","SERRGU",29,"pots","Fishery"
"175","SERRGU",35.5,"pots","Fishery"
"176","SERRGU",39,"pots","Fishery"
"177","SERRGU",31,"pots","Fishery"
"178","SERRGU",32,"pots","Fishery"
"179","SERRGU",28,"pots","Fishery"
"180","SERRGU",29,"pots","Fishery"
"181","SERRGU",32.5,"pots","Fishery"
"182","SERRGU",32,"pots","Fishery"
"183","SERRGU",34.5,"pots","Fishery"
"184","SERRGU",31,"pots","Fishery"
"185","SERRGU",31,"pots","Fishery"
"186","SERRGU",29,"pots","Fishery"
"187","SERRGU",30.5,"pots","Fishery"
"188","SERRGU",36.5,"pots","Fishery"
"189","SERRGU",33,"pots","Fishery"
"190","SERRGU",37,"pots","Fishery"
"191","SERRGU",36,"pots","Fishery"
"192","SERRGU",31.5,"pots","Fishery"
"193","SERRGU",36,"pots","Fishery"
"194","SERRGU",29,"pots","Fishery"
"195","SERRGU",33,"pots","Fishery"
"196","SERRGU",34,"pots","Fishery"
"197","SERRGU",29,"pots","Fishery"
"198","SERRGU",39,"pots","Fishery"
"199","SERRGU",36.5,"pots","Fishery"
"200","SERRGU",29,"pots","Fishery"
"201","SERRGU",29.5,"pots","Fishery"
"202","SERRGU",31,"pots","Fishery"
"203","SERRGU",30,"pots","Fishery"
"204","SERRGU",36,"pots","Fishery"
"205","SERRGU",28,"pots","Fishery"
"206","SERRGU",32,"pots","Fishery"
"207","SERRGU",32,"pots","Fishery"
"208","SERRGU",29,"pots","Fishery"
"209","SERRGU",27.5,"pots","Fishery"
"210","SERRGU",29.5,"pots","Fishery"
"211","SERRGU",34,"pots","Fishery"
"212","SERRGU",33,"pots","Fishery"
"213","SERRGU",36,"pots","Fishery"
"214","SERRGU",31.5,"pots","Fishery"
"215","SERRGU",28,"pots","Fishery"
"216","SERRGU",29.5,"pots","Fishery"
"217","SERRGU",33,"pots","Fishery"
"218","SERRGU",36.5,"pots","Fishery"
"219","SERRGU",35,"pots","Fishery"
"220","SERRGU",36,"pots","Fishery"
"221","SERRGU",35,"pots","Fishery"
"222","SERRGU",31,"pots","Fishery"
"223","SERRGU",31.5,"pots","Fishery"
"224","SERRGU",32,"pots","Fishery"
"225","SERRGU",32,"pots","Fishery"
"226","SERRGU",33,"pots","Fishery"
"227","SERRGU",34,"pots","Fishery"
"228","SERRGU",33,"pots","Fishery"
"229","SERRGU",30.5,"pots","Fishery"
"230","SERRGU",29,"pots","Fishery"
"231","SERRGU",32,"pots","Fishery"
"232","SERRGU",37,"pots","Fishery"
"233","SERRGU",36.5,"pots","Fishery"
"234","SERRGU",33,"pots","Fishery"
"235","SERRGU",34,"pots","Fishery"
"236","SERRGU",39,"pots","Fishery"
"237","SERRGU",35,"pots","Fishery"
"238","SERRGU",30,"pots","Fishery"
"239","SERRGU",41,"pots","Fishery"
"240","SERRGU",40,"pots","Fishery"
"241","SERRGU",33,"pots","Fishery"
"242","SERRGU",34,"pots","Fishery"
"243","SERRGU",33.5,"pots","Fishery"
"244","SERRGU",31.5,"pots","Fishery"
"245","SERRGU",36.5,"pots","Fishery"
"246","SERRGU",29.5,"pots","Fishery"
"247","SERRGU",32.5,"pots","Fishery"
"248","SERRGU",29.5,"pots","Fishery"
"249","SERRGU",31,"pots","Fishery"
"250","SERRGU",29.5,"pots","Fishery"
"251","SERRGU",33,"pots","Fishery"
"252","SERRGU",30.5,"pots","Fishery"
"253","SERRGU",38,"pots","Fishery"
"254","SERRGU",40,"pots","Fishery"
"255","SERRGU",29.5,"pots","Fishery"
"256","SERRGU",31.5,"pots","Fishery"
"257","SERRGU",30,"pots","Fishery"
"258","SERRGU",30.5,"pots","Fishery"
"259","SERRGU",36,"pots","Fishery"
"260","SERRGU",37,"pots","Fishery"
"261","SERRGU",31,"pots","Fishery"
"262","SERRGU",36.5,"pots","Fishery"
"263","SERRGU",34.5,"pots","Fishery"
"264","SERRGU",33.5,"pots","Fishery"
"265","SERRGU",30.5,"pots","Fishery"
"266","SERRGU",33.5,"pots","Fishery"
"267","SERRGU",40.5,"pots","Fishery"
"268","SERRGU",32.5,"pots","Fishery"
"269","SERRGU",32.9,"pots","Fishery"
"270","SERRGU",33,"pots","Fishery"
"271","SERRGU",31,"pots","Fishery"
"272","SERRGU",34.5,"pots","Fishery"
"273","SERRGU",30,"pots","Fishery"
"274","SERRGU",28.5,"pots","Fishery"
"275","SERRGU",37.5,"pots","Fishery"
"276","SERRGU",36.5,"pots","Fishery"
"277","SERRGU",27.5,"pots","Fishery"
"278","SERRGU",39,"line","Fishery"
"279","SERRGU",31,"pots","Fishery"
"280","SERRGU",33.4,"pots","Fishery"
"281","SERRGU",28,"pots","Fishery"
"282","SERRGU",34,"pots","Fishery"
"283","SERRGU",31.6,"pots","Fishery"
"284","SERRGU",31.2,"pots","Fishery"
"285","SERRGU",22,"pots","Fishery"
"286","SERRGU",37,"pots","Fishery"
"287","SERRGU",32,"pots","Fishery"
"288","SERRGU",31.9,"pots","Fishery"
"289","SERRGU",34.6,"pots","Fishery"
"290","SERRGU",33.2,"pots","Fishery"
"291","SERRGU",35,"pots","Fishery"
"292","SERRGU",36,"pots","Fishery"
"293","SERRGU",34.2,"pots","Fishery"
"294","SERRGU",29.4,"pots","Fishery"
"295","SERRGU",30.3,"pots","Fishery"
"296","SERRGU",32.4,"pots","Fishery"
"297","SERRGU",30.4,"pots","Fishery"
"298","SERRGU",30.7,"pots","Fishery"
"299","SERRGU",32.9,"pots","Fishery"
"300","SERRGU",28,"pots","Fishery"
"301","SERRGU",29.1,"pots","Fishery"
"302","SERRGU",32,"pots","Fishery"
"303","SERRGU",32.1,"pots","Fishery"
"304","SERRGU",28,"pots","Fishery"
"305","SERRGU",30.5,"pots","Fishery"
"306","SERRGU",34.5,"pots","Fishery"
"307","SERRGU",32,"pots","Fishery"
"308","SERRGU",29,"pots","Fishery"
"309","SERRGU",30.5,"pots","Fishery"
"310","SERRGU",28.9,"pots","Fishery"
"311","SERRGU",29.8,"pots","Fishery"
"312","SERRGU",29.5,"pots","Fishery"
"313","SERRGU",44.5,"pots","Fishery"
"314","SERRGU",29.5,"pots","Fishery"
"315","SERRGU",19.8,"pots","Fishery"
"316","SERRGU",29.4,"pots","Fishery"
"317","SERRGU",27.6,"pots","Fishery"
"318","SERRGU",30.4,"pots","Fishery"
"319","SERRGU",34.9,"pots","Fishery"
"320","SERRGU",32,"pots","Fishery"
"321","SERRGU",35.1,"pots","Fishery"
"322","SERRGU",32.2,"pots","Fishery"
"323","SERRGU",32.5,"pots","Fishery"
"324","SERRGU",30.9,"pots","Fishery"
"325","SERRGU",33.5,"pots","Fishery"
"326","SERRGU",36.5,"pots","Fishery"
"327","SERRGU",33.8,"pots","Fishery"
"328","SERRGU",33.9,"pots","Fishery"
"329","SERRGU",30,"pots","Fishery"
"330","SERRGU",26.9,"pots","Fishery"
"331","SERRGU",30.4,"pots","Fishery"
"332","SERRGU",26.5,"pots","Fishery"
"333","SERRGU",33.5,"pots","Fishery"
"334","SERRGU",35.8,"pots","Fishery"
"335","SERRGU",32.5,"pots","Fishery"
"336","SERRGU",31.5,"pots","Fishery"
"337","SERRGU",35.8,"pots","Fishery"
"338","SERRGU",30.5,"pots","Fishery"
"339","SERRGU",30.6,"pots","Fishery"
"340","SERRGU",42,"line","Fishery"
"341","SERRGU",36.7,"line","Fishery"
"342","SERRGU",26.3,"line","Fishery"
"343","SERRGU",42.7,"line","Fishery"
"344","SERRGU",29.4,"pots","Fishery"
"345","SERRGU",34.4,"pots","Fishery"
"346","SERRGU",34,"pots","Fishery"
"347","SERRGU",33.9,"pots","Fishery"
"348","SERRGU",31.5,"pots","Fishery"
"349","SERRGU",34,"pots","Fishery"
"350","SERRGU",39,"pots","Fishery"
"351","SERRGU",29.8,"pots","Fishery"
"352","SERRGU",32.9,"pots","Fishery"
"353","SERRGU",30.5,"pots","Fishery"
"354","SERRGU",25.5,"pots","Fishery"
"355","SERRGU",26,"pots","Fishery"
"356","SERRGU",23,"pots","Fishery"
"357","SERRGU",28.3,"pots","Fishery"
"358","SERRGU",24.6,"pots","Fishery"
"359","SERRGU",22.7,"pots","Fishery"
"360","SERRGU",27.7,"pots","Fishery"
"361","SERRGU",25.5,"pots","Fishery"
"362","SERRGU",23.8,"pots","Fishery"
"363","SERRGU",36.8,"pots","Fishery"
"364","SERRGU",31.9,"pots","Fishery"
"365","SERRGU",27.8,"pots","Fishery"
"366","SERRGU",32.5,"pots","Fishery"
"367","SERRGU",29.7,"pots","Fishery"
"368","SERRGU",29.4,"pots","Fishery"
"369","SERRGU",30.3,"pots","Fishery"
"370","SERRGU",28,"pots","Fishery"
"371","SERRGU",31.5,"pots","Fishery"
"372","SERRGU",32.6,"pots","Fishery"
"373","SERRGU",33.5,"pots","Fishery"
"374","SERRGU",32,"pots","Fishery"
"375","SERRGU",36.5,"pots","Fishery"
"376","SERRGU",38.7,"pots","Fishery"
"377","SERRGU",38.8,"pots","Fishery"
"378","SERRGU",35.5,"pots","Fishery"
"379","SERRGU",31,"pots","Fishery"
"380","SERRGU",34.6,"pots","Fishery"
"381","SERRGU",35,"pots","Fishery"
"382","SERRGU",30.6,"pots","Fishery"
"383","SERRGU",33,"line","Fishery"
"384","SERRGU",32.4,"pots","Fishery"
"385","SERRGU",31.7,"pots","Fishery"
"386","SERRGU",28.4,"pots","Fishery"
"387","SERRGU",33,"pots","Fishery"
"388","SERRGU",31.5,"pots","Fishery"
"389","SERRGU",30.5,"pots","Fishery"
