"","Species.ID","Length","Gear.Type","Data.Type"
"154","LUTJVI",21.5,"line","Fishery"
"155","LUTJVI",23.2,"line","Fishery"
"156","LUTJVI",31.6,"line","Fishery"
"157","LUTJVI",22,"line","Fishery"
"158","LUTJVI",22.5,"pots","Fishery"
"159","LUTJVI",24.5,"line","Fishery"
"160","LUTJVI",21.8,"line","Fishery"
"161","LUTJVI",21.3,"line","Fishery"
"162","LUTJVI",25.8,"line","Fishery"
"163","LUTJVI",21.5,"line","Fishery"
"164","LUTJVI",24.1,"line","Fishery"
"165","LUTJVI",21.8,"line","Fishery"
"166","LUTJVI",25.5,"line","Fishery"
"167","LUTJVI",20.9,"line","Fishery"
"168","LUTJVI",23.4,"line","Fishery"
"169","LUTJVI",20.9,"line","Fishery"
"170","LUTJVI",30.5,"line","Fishery"
"171","LUTJVI",19.4,"line","Fishery"
"172","LUTJVI",21.2,"line","Fishery"
"173","LUTJVI",27,"line","Fishery"
"174","LUTJVI",20.5,"line","Fishery"
"175","LUTJVI",29.9,"line","Fishery"
"176","LUTJVI",20.5,"line","Fishery"
"177","LUTJVI",28.9,"line","Fishery"
"178","LUTJVI",18.5,"line","Fishery"
"179","LUTJVI",24.7,"line","Fishery"
"180","LUTJVI",21.3,"line","Fishery"
"181","LUTJVI",20.3,"line","Fishery"
"182","LUTJVI",39.5,"line","Fishery"
"183","LUTJVI",30.1,"line","Fishery"
"184","LUTJVI",25.8,"line","Fishery"
"185","LUTJVI",24.8,"line","Fishery"
"186","LUTJVI",23,"line","Fishery"
"187","LUTJVI",23.2,"line","Fishery"
"188","LUTJVI",24.3,"line","Fishery"
"189","LUTJVI",23,"line","Fishery"
"190","LUTJVI",27,"line","Fishery"
"191","LUTJVI",29.9,"line","Fishery"
"192","LUTJVI",21.5,"line","Fishery"
"193","LUTJVI",24,"line","Fishery"
"194","LUTJVI",23.6,"line","Fishery"
"195","LUTJVI",33.4,"line","Fishery"
"196","LUTJVI",21.8,"line","Fishery"
"197","LUTJVI",27.5,"line","Fishery"
"198","LUTJVI",31.7,"line","Fishery"
"199","LUTJVI",34.5,"line","Fishery"
"200","LUTJVI",39,"line","Fishery"
"201","LUTJVI",47.8,"line","Fishery"
"202","LUTJVI",42,"line","Fishery"
"203","LUTJVI",38.4,"line","Fishery"
"204","LUTJVI",23.7,"line","Fishery"
"205","LUTJVI",21.4,"line","Fishery"
"206","LUTJVI",20.3,"line","Fishery"
"207","LUTJVI",56.8,"line","Fishery"
"208","LUTJVI",36,"line","Fishery"
"209","LUTJVI",33,"line","Fishery"
"210","LUTJVI",36.6,"line","Fishery"
"211","LUTJVI",31.5,"line","Fishery"
"212","LUTJVI",39.4,"line","Fishery"
"213","LUTJVI",45.5,"line","Fishery"
"214","LUTJVI",49,"line","Fishery"
"215","LUTJVI",24.1,"line","Fishery"
"216","LUTJVI",22.6,"line","Fishery"
"217","LUTJVI",22.1,"line","Fishery"
"218","LUTJVI",32.5,"line","Fishery"
"219","LUTJVI",23.3,"line","Fishery"
"220","LUTJVI",33.5,"line","Fishery"
"221","LUTJVI",24,"line","Fishery"
"222","LUTJVI",23.1,"line","Fishery"
"223","LUTJVI",26.5,"line","Fishery"
"224","LUTJVI",38.2,"line","Fishery"
"225","LUTJVI",25.8,"line","Fishery"
"226","LUTJVI",29.4,"line","Fishery"
"227","LUTJVI",30,"line","Fishery"
"228","LUTJVI",24.2,"line","Fishery"
"229","LUTJVI",38,"line","Fishery"
"230","LUTJVI",46.2,"line","Fishery"
"231","LUTJVI",31.8,"line","Fishery"
"232","LUTJVI",28,"line","Fishery"
"233","LUTJVI",31.7,"line","Fishery"
"234","LUTJVI",31.9,"line","Fishery"
"235","LUTJVI",31.5,"line","Fishery"
"236","LUTJVI",27.9,"line","Fishery"
"237","LUTJVI",35.6,"line","Fishery"
"238","LUTJVI",28.5,"line","Fishery"
"239","LUTJVI",23.5,"pots","Fishery"
"240","LUTJVI",22.4,"pots","Fishery"
"241","LUTJVI",42.6,"line","Fishery"
"242","LUTJVI",31.4,"line","Fishery"
"243","LUTJVI",39.5,"line","Fishery"
"244","LUTJVI",40.7,"line","Fishery"
"245","LUTJVI",48.1,"line","Fishery"
"246","LUTJVI",33.9,"line","Fishery"
"247","LUTJVI",31.5,"line","Fishery"
"248","LUTJVI",32.5,"line","Fishery"
"249","LUTJVI",31,"line","Fishery"
"250","LUTJVI",25.5,"line","Fishery"
"251","LUTJVI",35.6,"line","Fishery"
"252","LUTJVI",35.8,"line","Fishery"
"253","LUTJVI",39.3,"line","Fishery"
"254","LUTJVI",36.5,"line","Fishery"
"255","LUTJVI",21.3,"line","Fishery"
"256","LUTJVI",21,"line","Fishery"
"257","LUTJVI",28.4,"line","Fishery"
"258","LUTJVI",25,"line","Fishery"
"259","LUTJVI",23,"line","Fishery"
"260","LUTJVI",42.5,"line","Fishery"
"261","LUTJVI",20.6,"line","Fishery"
"262","LUTJVI",26,"line","Fishery"
"263","LUTJVI",34.2,"line","Fishery"
"264","LUTJVI",43.3,"line","Fishery"
"265","LUTJVI",40.9,"line","Fishery"
"266","LUTJVI",35.1,"line","Fishery"
"267","LUTJVI",21.5,"line","Fishery"
"268","LUTJVI",37.6,"line","Fishery"
"269","LUTJVI",29.4,"line","Fishery"
"270","LUTJVI",22.3,"line","Fishery"
"271","LUTJVI",26.9,"line","Fishery"
"272","LUTJVI",32.1,"line","Fishery"
"273","LUTJVI",40.8,"line","Fishery"
"274","LUTJVI",30.3,"line","Fishery"
"275","LUTJVI",19,"line","Fishery"
"276","LUTJVI",22.8,"line","Fishery"
"277","LUTJVI",21,"line","Fishery"
"278","LUTJVI",23.2,"line","Fishery"
