,DATATYPE,COMMON_NAME,DIVER,NUMBER,MIN,MAX,AVG,Species.ID
332,QUAN,squirrelfish,DG,1,30,30,30,HOLOAD
333,QUAN,squirrelfish,DG,1,34,34,34,HOLOAD
334,QUAN,squirrelfish,DG,1,28,28,28,HOLOAD
335,QUAN,squirrelfish,DG,1,30,30,30,HOLOAD
336,QUAN,squirrelfish,DG,1,20,20,20,HOLOAD
337,QUAN,squirrelfish,DG,1,25,25,25,HOLOAD
338,QUAN,squirrelfish,SM,1,14,14,14,HOLOAD
339,QUAN,squirrelfish,SM,1,20,20,20,HOLOAD
340,QUAN,mahogany snapper,SM,2,18,18,18,LUTJMA
341,QUAN,mahogany snapper,SM,1,20,20,20,LUTJMA
342,QUAN,mahogany snapper,SM,1,32,32,32,LUTJMA
343,QUAN,mahogany snapper,SM,2,18,18,18,LUTJMA
344,QUAL,mahogany snapper,SM,1,NA,NA,NA,LUTJMA
345,QUAN,mahogany snapper,SM,1,18,18,18,LUTJMA
346,QUAN,mahogany snapper,SM,1,20,20,20,LUTJMA
347,QUAN,mahogany snapper,MC,13,40,40,40,LUTJMA
348,QUAL,mahogany snapper,MC,1,18,18,18,LUTJMA
349,QUAL,mahogany snapper,MC,1,25,25,25,LUTJMA
350,QUAL,mahogany snapper,MC,1,25,25,25,LUTJMA
351,QUAL,mahogany snapper,MC,1,15,15,15,LUTJMA
352,QUAN,mahogany snapper,MC,27,12,15,13.5,LUTJMA
353,QUAN,mahogany snapper,MC,50,10,20,15,LUTJMA
354,QUAL,mahogany snapper,HK,,NA,NA,NA,LUTJMA
355,QUAN,mahogany snapper,HK,2,17,17,17,LUTJMA
356,QUAN,mahogany snapper,HK,1,13,13,13,LUTJMA
357,QUAN,mahogany snapper,GM,1,1,1,1,LUTJMA
358,QUAN,mahogany snapper,HK,1,16,16,16,LUTJMA
359,QUAN,mahogany snapper,HK,1,15,15,15,LUTJMA
360,QUAN,mahogany snapper,DG,1,19,19,19,LUTJMA
361,QUAN,mahogany snapper,DG,14,19,24,21.5,LUTJMA
362,QUAN,mahogany snapper,MC,3,26,28,27,LUTJMA
363,QUAN,mahogany snapper,HK,1,18,18,18,LUTJMA
364,QUAN,mahogany snapper,DG,1,13,13,13,LUTJMA
365,QUAN,mahogany snapper,DG,1,9,9,9,LUTJMA
366,QUAN,mahogany snapper,DG,1,21,21,21,LUTJMA
367,QUAN,mahogany snapper,EG,10,15,18,16.5,LUTJMA
368,QUAN,mahogany snapper,EG,1,10,10,10,LUTJMA
369,QUAN,mahogany snapper,MC,1,28,28,28,LUTJMA
370,QUAN,mahogany snapper,DG,1,23,23,23,LUTJMA
371,QUAN,mahogany snapper,DG,2,22,22,22,LUTJMA
372,QUAN,mahogany snapper,DG,1,27,27,27,LUTJMA
373,QUAN,mahogany snapper,DG,14,11,15,13,LUTJMA
374,QUAN,mahogany snapper,GM,4,NA,NA,NA,LUTJMA
375,QUAN,mahogany snapper,MC,2,15,20,17.5,LUTJMA
376,QUAN,mahogany snapper,DG,1,21,21,21,LUTJMA
377,QUAN,mahogany snapper,DG,1,25,25,25,LUTJMA
378,QUAN,mahogany snapper,DG,1,23,23,23,LUTJMA
379,QUAN,mahogany snapper,DG,1,24,24,24,LUTJMA
380,QUAN,mahogany snapper,DG,1,28,28,28,LUTJMA
381,QUAL,mahogany snapper,SM,1,NA,NA,NA,LUTJMA
382,QUAL,mahogany snapper,SM,,NA,NA,NA,LUTJMA
383,QUAN,mahogany snapper,SM,1,18,18,18,LUTJMA
384,QUAN,lane snapper,GM,1,1,1,1,LUTJSY
385,QUAN,lane snapper,MC,1,15,15,15,LUTJSY
386,QUAN,lane snapper,MC,1,15,15,15,LUTJSY
387,QUAL,lane snapper,HK,,NA,NA,NA,LUTJSY
388,QUAN,lane snapper,GM,4,1,3,2,LUTJSY
389,QUAN,lane snapper,DG,1,24,24,24,LUTJSY
390,QUAN,lane snapper,DG,1,24,24,24,LUTJSY
391,QUAN,lane snapper,SM,1,20,20,20,LUTJSY
,,,,,,,,
