"","trans_ID","length","DATATYPE","COMMON_NAME","DIVER","NUMBER","MIN","MAX","AVG","Species.ID"
"63",30,22.7574927088432,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"64",30,23.2915490622591,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"65",30,23.9741725717172,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"66",30,23.2714732885465,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"67",30,21.1825098119978,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"68",30,21.5699109754995,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"69",30,23.7459607284169,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"70",30,22.4546270456195,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"71",30,21.2987666037594,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"72",30,20.7389125518697,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"73",30,22.4913464454096,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"74",30,21.361175409731,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"75",30,21.7489180299913,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"76",30,23.9049966195593,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"77",30,23.789459263861,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"78",30,24.2731278999317,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"79",30,22.7414790950693,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"80",30,22.543533826657,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"81",31,24,"QUAN","doctorfish",NA,2,24,24,24,"ACANCH"
"82",31,24,"QUAN","doctorfish",NA,2,24,24,24,"ACANCH"
"83",32,18,"QUAN","doctorfish",NA,1,18,18,18,"ACANCH"
"84",33,30,"QUAN","doctorfish",NA,1,30,30,30,"ACANCH"
"85",34,10,"QUAN","doctorfish",NA,1,10,10,10,"ACANCH"
"86",35,18,"QUAN","doctorfish",NA,1,18,18,18,"ACANCH"
"87",36,20,"QUAN","doctorfish",NA,1,20,20,20,"ACANCH"
"88",37,18.1729960432754,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"89",37,18.6375062100377,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"90",37,18.7098814809016,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"91",37,20.2118417106372,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"92",37,19.8882019384625,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"93",37,19.1475311828163,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"94",37,17.8001285530755,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"95",37,18.0520899646545,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"96",37,18.1721737586042,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"97",37,17.7259998217602,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"98",37,18.6558111579518,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"99",37,19.5777252109574,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"100",37,19.1637509461053,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"101",37,17.2520376502381,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"102",37,20.329940789954,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"103",37,17.5511225704274,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"104",37,20.4748439408788,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"105",37,16.9988885477128,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"106",37,19.2102062238374,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"107",37,20.3179272965518,"QUAN","doctorfish",NA,20,15,23,19,"ACANCH"
"108",38,22,"QUAN","blue tang",NA,1,22,22,22,"ACANCO"
"109",39,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"110",40,16,"QUAN","blue tang",NA,1,16,16,16,"ACANCO"
"111",41,18,"QUAN","blue tang",NA,1,18,18,18,"ACANCO"
"112",42,8,"QUAN","blue tang",NA,1,8,8,8,"ACANCO"
"113",43,18.2270298656076,"QUAN","blue tang",NA,7,18,20,19,"ACANCO"
"114",43,19.2013400737196,"QUAN","blue tang",NA,7,18,20,19,"ACANCO"
"115",43,19.5119850882329,"QUAN","blue tang",NA,7,18,20,19,"ACANCO"
"116",43,18.8469405150972,"QUAN","blue tang",NA,7,18,20,19,"ACANCO"
"117",43,18.1438134103082,"QUAN","blue tang",NA,7,18,20,19,"ACANCO"
"118",43,19.6364568136632,"QUAN","blue tang",NA,7,18,20,19,"ACANCO"
"119",43,18.3935546823777,"QUAN","blue tang",NA,7,18,20,19,"ACANCO"
"120",44,16,"QUAN","blue tang",NA,1,16,16,16,"ACANCO"
"121",45,19,"QUAN","blue tang",NA,1,19,19,19,"ACANCO"
"122",46,5,"QUAN","blue tang",NA,1,5,5,5,"ACANCO"
"123",47,14,"QUAN","blue tang",NA,1,14,14,14,"ACANCO"
"124",48,12,"QUAN","blue tang",NA,2,12,12,12,"ACANCO"
"125",48,12,"QUAN","blue tang",NA,2,12,12,12,"ACANCO"
"126",49,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"127",50,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"128",51,14,"QUAN","blue tang",NA,1,14,14,14,"ACANCO"
"129",52,15,"QUAN","blue tang",NA,1,15,15,15,"ACANCO"
"130",53,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"131",54,16.9546149242205,"QUAN","blue tang",NA,4,15,18,16.5,"ACANCO"
"132",54,16.7138884494303,"QUAN","blue tang",NA,4,15,18,16.5,"ACANCO"
"133",54,17.6879145784807,"QUAN","blue tang",NA,4,15,18,16.5,"ACANCO"
"134",54,16.1661124017717,"QUAN","blue tang",NA,4,15,18,16.5,"ACANCO"
"135",55,15,"QUAN","blue tang",NA,6,15,15,15,"ACANCO"
"136",55,15,"QUAN","blue tang",NA,6,15,15,15,"ACANCO"
"137",55,15,"QUAN","blue tang",NA,6,15,15,15,"ACANCO"
"138",55,15,"QUAN","blue tang",NA,6,15,15,15,"ACANCO"
"139",55,15,"QUAN","blue tang",NA,6,15,15,15,"ACANCO"
"140",55,15,"QUAN","blue tang",NA,6,15,15,15,"ACANCO"
"141",56,13.2925840215716,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"142",56,13.0651817504391,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"143",56,13.4418889907031,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"144",56,14.5198837506319,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"145",56,12.2599640002865,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"146",56,14.5225022120287,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"147",56,14.8380775243488,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"148",56,12.7136725154329,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"149",56,13.4482705828307,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"150",56,14.8199923189118,"QUAN","blue tang",NA,10,12,15,13.5,"ACANCO"
"151",57,10,"QUAN","blue tang",NA,1,10,10,10,"ACANCO"
"152",58,12,"QUAN","blue tang",NA,1,12,12,12,"ACANCO"
"153",59,18,"QUAN","blue tang",NA,2,18,18,18,"ACANCO"
"154",59,18,"QUAN","blue tang",NA,2,18,18,18,"ACANCO"
"155",60,10,"QUAN","blue tang",NA,1,10,10,10,"ACANCO"
"156",61,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"157",62,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"158",63,8,"QUAN","blue tang",NA,1,8,8,8,"ACANCO"
"159",64,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"160",65,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"161",66,30,"QUAN","blue tang",NA,5,30,30,30,"ACANCO"
"162",66,30,"QUAN","blue tang",NA,5,30,30,30,"ACANCO"
"163",66,30,"QUAN","blue tang",NA,5,30,30,30,"ACANCO"
"164",66,30,"QUAN","blue tang",NA,5,30,30,30,"ACANCO"
"165",66,30,"QUAN","blue tang",NA,5,30,30,30,"ACANCO"
"166",67,15,"QUAN","blue tang",NA,3,15,15,15,"ACANCO"
"167",67,15,"QUAN","blue tang",NA,3,15,15,15,"ACANCO"
"168",67,15,"QUAN","blue tang",NA,3,15,15,15,"ACANCO"
"169",68,20,"QUAN","blue tang",NA,2,20,22,21,"ACANCO"
"170",68,22,"QUAN","blue tang",NA,2,20,22,21,"ACANCO"
"171",69,30,"QUAN","blue tang",NA,1,30,30,30,"ACANCO"
"172",70,15,"QUAN","blue tang",NA,1,15,15,15,"ACANCO"
"173",71,16,"QUAN","blue tang",NA,1,16,16,16,"ACANCO"
"174",72,18,"QUAN","blue tang",NA,1,18,18,18,"ACANCO"
"175",73,3.38689854834229,"QUAN","blue tang",NA,8,2,4,3,"ACANCO"
"176",73,3.97167704347521,"QUAN","blue tang",NA,8,2,4,3,"ACANCO"
"177",73,2.36949749942869,"QUAN","blue tang",NA,8,2,4,3,"ACANCO"
"178",73,2.77639622520655,"QUAN","blue tang",NA,8,2,4,3,"ACANCO"
"179",73,3.21265636570752,"QUAN","blue tang",NA,8,2,4,3,"ACANCO"
"180",73,2.91622398048639,"QUAN","blue tang",NA,8,2,4,3,"ACANCO"
"181",73,3.76036032289267,"QUAN","blue tang",NA,8,2,4,3,"ACANCO"
"182",73,3.37590669607744,"QUAN","blue tang",NA,8,2,4,3,"ACANCO"
"183",74,2,"QUAN","blue tang",NA,4,2,2,2,"ACANCO"
"184",74,2,"QUAN","blue tang",NA,4,2,2,2,"ACANCO"
"185",74,2,"QUAN","blue tang",NA,4,2,2,2,"ACANCO"
"186",74,2,"QUAN","blue tang",NA,4,2,2,2,"ACANCO"
"187",75,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"188",76,23,"QUAN","blue tang",NA,2,23,23,23,"ACANCO"
"189",76,23,"QUAN","blue tang",NA,2,23,23,23,"ACANCO"
"190",77,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"191",78,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"192",79,24,"QUAN","blue tang",NA,1,24,24,24,"ACANCO"
"193",80,30,"QUAN","blue tang",NA,1,30,30,30,"ACANCO"
"194",81,23,"QUAN","blue tang",NA,1,23,23,23,"ACANCO"
"195",82,20,"QUAN","blue tang",NA,2,20,20,20,"ACANCO"
"196",82,20,"QUAN","blue tang",NA,2,20,20,20,"ACANCO"
"197",83,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"198",84,20.7348626416307,"QUAN","blue tang",NA,4,20,23,21.5,"ACANCO"
"199",84,20.7972780150083,"QUAN","blue tang",NA,4,20,23,21.5,"ACANCO"
"200",84,22.0061820686506,"QUAN","blue tang",NA,4,20,23,21.5,"ACANCO"
"201",84,22.4929299032112,"QUAN","blue tang",NA,4,20,23,21.5,"ACANCO"
"202",85,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"203",86,23.8893385939168,"QUAN","blue tang",NA,5,20,25,22.5,"ACANCO"
"204",86,22.7771352953768,"QUAN","blue tang",NA,5,20,25,22.5,"ACANCO"
"205",86,24.4548204931335,"QUAN","blue tang",NA,5,20,25,22.5,"ACANCO"
"206",86,23.6010725968947,"QUAN","blue tang",NA,5,20,25,22.5,"ACANCO"
"207",86,22.2034938941094,"QUAN","blue tang",NA,5,20,25,22.5,"ACANCO"
"208",87,26.4488297079391,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"209",87,24.0681506541449,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"210",87,26.6313437485672,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"211",87,27.607681393092,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"212",87,27.7511628360293,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"213",87,25.1009980473041,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"214",87,26.9239775856746,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"215",87,25.4367339606424,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"216",87,25.1539569282642,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"217",87,23.9124521432672,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"218",88,26.1936188946164,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"219",88,26.8098115897339,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"220",88,23.9442840194385,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"221",88,26.3078354041163,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"222",88,25.4782350327918,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"223",88,24.0495402663851,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"224",88,25.5543811092214,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"225",88,25.7362326137429,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"226",88,26.0519526891798,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"227",88,23.5505931660922,"QUAN","blue tang",NA,10,20,30,25,"ACANCO"
"228",89,16.1950334623304,"QUAN","blue tang",NA,5,15,18,16.5,"ACANCO"
"229",89,16.0519489634605,"QUAN","blue tang",NA,5,15,18,16.5,"ACANCO"
"230",89,17.8875260700972,"QUAN","blue tang",NA,5,15,18,16.5,"ACANCO"
"231",89,16.6436536547237,"QUAN","blue tang",NA,5,15,18,16.5,"ACANCO"
"232",89,15.1718712363871,"QUAN","blue tang",NA,5,15,18,16.5,"ACANCO"
"233",90,25,"QUAN","blue tang",NA,2,25,25,25,"ACANCO"
"234",90,25,"QUAN","blue tang",NA,2,25,25,25,"ACANCO"
"235",91,22.9854962195903,"QUAN","blue tang",NA,4,20,25,22.5,"ACANCO"
"236",91,21.0727561722055,"QUAN","blue tang",NA,4,20,25,22.5,"ACANCO"
"237",91,21.8744683575934,"QUAN","blue tang",NA,4,20,25,22.5,"ACANCO"
"238",91,22.8489784235007,"QUAN","blue tang",NA,4,20,25,22.5,"ACANCO"
"239",92,14.8612300734967,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"240",92,14.7355672069825,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"241",92,14.1905230572447,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"242",92,13.4390477254055,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"243",92,14.4861526209861,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"244",92,14.8396653924137,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"245",92,13.6249831016175,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"246",92,13.7342108380981,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"247",92,13.3502660477534,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"248",92,13.2602718090639,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"249",92,14.0152064147405,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"250",92,13.2430785056204,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"251",92,13.6722285458818,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"252",92,14.6116979233921,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"253",92,14.3154023778625,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"254",92,13.5096427598037,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"255",92,14.0566669665277,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"256",92,13.8171359281987,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"257",92,14.4423086405732,"QUAN","blue tang",NA,19,13,15,14,"ACANCO"
"258",93,4,"QUAN","blue tang",NA,2,4,4,4,"ACANCO"
"259",93,4,"QUAN","blue tang",NA,2,4,4,4,"ACANCO"
"260",94,12,"QUAN","blue tang",NA,1,12,12,12,"ACANCO"
"261",95,15,"QUAN","blue tang",NA,1,15,15,15,"ACANCO"
"262",96,13,"QUAN","blue tang",NA,2,13,13,13,"ACANCO"
"263",96,13,"QUAN","blue tang",NA,2,13,13,13,"ACANCO"
"264",97,14,"QUAN","blue tang",NA,1,14,14,14,"ACANCO"
"265",98,15,"QUAN","blue tang",NA,2,15,15,15,"ACANCO"
"266",98,15,"QUAN","blue tang",NA,2,15,15,15,"ACANCO"
"267",99,16,"QUAN","blue tang",NA,1,16,16,16,"ACANCO"
"268",100,17,"QUAN","blue tang",NA,1,17,17,17,"ACANCO"
"269",101,3.32490822044201,"QUAN","blue tang",NA,7,3,4,3.5,"ACANCO"
"270",101,3.95466187899001,"QUAN","blue tang",NA,7,3,4,3.5,"ACANCO"
"271",101,3.26535197952762,"QUAN","blue tang",NA,7,3,4,3.5,"ACANCO"
"272",101,3.36960481945425,"QUAN","blue tang",NA,7,3,4,3.5,"ACANCO"
"273",101,3.7748024368193,"QUAN","blue tang",NA,7,3,4,3.5,"ACANCO"
"274",101,3.48938989010639,"QUAN","blue tang",NA,7,3,4,3.5,"ACANCO"
"275",101,3.20601291581988,"QUAN","blue tang",NA,7,3,4,3.5,"ACANCO"
"276",102,16.9893727512123,"QUAN","blue tang",NA,4,15,20,17.5,"ACANCO"
"277",102,17.5205926378395,"QUAN","blue tang",NA,4,15,20,17.5,"ACANCO"
"278",102,15.3580418569995,"QUAN","blue tang",NA,4,15,20,17.5,"ACANCO"
"279",102,17.2984164645344,"QUAN","blue tang",NA,4,15,20,17.5,"ACANCO"
"280",103,27.3279378939056,"QUAN","blue tang",NA,4,25,30,27.5,"ACANCO"
"281",103,28.1639069978636,"QUAN","blue tang",NA,4,25,30,27.5,"ACANCO"
"282",103,28.6123237850403,"QUAN","blue tang",NA,4,25,30,27.5,"ACANCO"
"283",103,26.9387770364173,"QUAN","blue tang",NA,4,25,30,27.5,"ACANCO"
"284",104,22,"QUAN","blue tang",NA,1,22,22,22,"ACANCO"
"285",105,28.6712052314236,"QUAN","blue tang",NA,3,25,30,27.5,"ACANCO"
"286",105,26.617150780153,"QUAN","blue tang",NA,3,25,30,27.5,"ACANCO"
"287",105,26.8998182158911,"QUAN","blue tang",NA,3,25,30,27.5,"ACANCO"
"288",106,30,"QUAN","blue tang",NA,1,30,30,30,"ACANCO"
"289",107,18,"QUAN","blue tang",NA,1,18,18,18,"ACANCO"
"290",108,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"291",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"292",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"293",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"294",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"295",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"296",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"297",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"298",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"299",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"300",109,15,"QUAN","blue tang",NA,10,15,15,15,"ACANCO"
"301",110,18.3068367582746,"QUAN","blue tang",NA,5,18,20,19,"ACANCO"
"302",110,18.5863666916266,"QUAN","blue tang",NA,5,18,20,19,"ACANCO"
"303",110,18.8670283704996,"QUAN","blue tang",NA,5,18,20,19,"ACANCO"
"304",110,18.2405364173464,"QUAN","blue tang",NA,5,18,20,19,"ACANCO"
"305",110,19.7413459443487,"QUAN","blue tang",NA,5,18,20,19,"ACANCO"
"306",111,13.0446238214991,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"307",111,12.8994079081102,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"308",111,13.9574444394761,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"309",111,13.8954096644321,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"310",111,13.2595357119291,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"311",111,14.1004916920767,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"312",111,13.2490670148531,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"313",111,14.4255033130701,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"314",111,14.4409352280448,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"315",111,13.4938440836003,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"316",111,13.2553194298078,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"317",111,14.6078615643557,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"318",111,14.5491176670953,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"319",111,12.741687266622,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"320",111,14.9077157902544,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"321",111,13.339209083514,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"322",111,14.35835490182,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"323",111,13.6507823433864,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"324",111,13.7908616570674,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"325",111,14.8271114689645,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"326",111,13.3423524874195,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"327",111,14.282684528263,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"328",111,13.7831788496192,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"329",111,14.6849512518959,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"330",111,13.9498664642109,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"331",111,13.2441442303306,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"332",111,12.1782996820286,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
